ID,LETTER,WORD,POS1,POS2,DEFINITION,LEVEL,USAGE,Synonym,Antonym
1,a,abacus,n.,,frame with balls for calculating       ,1,,,
2,a,abate,v.,,to lessen to subside        ,2,She hopes the backlash will abate soon.,,
3,a,abdicate,v.,,give up a right or position or power,2,We live in a society that encourages us to abdicate responsibility.,abandon;  relinquish; abandon; surrender,
4,a,aberration,n.,,straying away from what is normal      ,2,,,
5,a,abet,,,help/encourage somebody (in doing wrong)     ,2,,,
6,a,abeyance,,,suspended action          ,2,,,
7,a,abhor,,,to hate to detest        ,2,,,
8,a,abide,,,be faithful to endure        ,1,,,
9,a,abjure,,,promise or swear to give up      ,3,,,
10,a,abraded,,,rubbed off worn away by friction      ,2,,,
11,a,abrogate,,,repeal or annul by authority       ,2,,,
12,a,abscond,v.,,to go away suddenly (to avoid arrest)     ,1,,,
13,a,abstruse,,,difficult to comprehend obscure        ,2,,,
14,a,abut,,,border on          ,2,,,
15,a,abysmal,,,bottomless extreme          ,2,,,
16,a,acarpous,,,effete no longer fertile worn out      ,3,,,
17,a,acclaimed,,,welcomed with shouts and approval       ,1,,,
18,a,accolade,,,praise approval          ,2,,,
19,a,accretion,,,the growing of separate things into one     ,3,,,
20,a,adamant,,,kind of stone inflexible        ,2,,,
21,a,admonitory,,,containing warning          ,3,,,
22,a,adorn,,,add beauty decorate         ,2,,,
23,a,adulteration,,,making unpure poorer in quality       ,2,,,
24,a,affable,,,polite and friendly       ,2,,,
25,a,affinity,,,close connection relationship         ,1,,,
26,a,aggravate,,,make worse irritate         ,1,,,
27,a,agile,,,active quick-moving          ,1,,,
28,a,agog,,,eager/excited         ,3,,,
29,a,ail,,,trouble be ill         ,2,,,
30,a,alacrity,,,eager and cheerful readiness        ,2,,,
31,a,alcove,,,recess/partially enclosed place       ,3,,,
32,a,allegiance,,,duty support loyalty         ,2,,,
33,a,alleviate,,,make (pain) easier to bear       ,2,,,
34,a,alloy,,,to debase by mixing with something inferior     ,1,,,
35,a,aloof,,,reserved indifferent          ,1,,,
36,a,amalgamate,v.,,mix combine unite societies        ,1,,,
37,a,ambidextrous,,,able to use the left hand or the right equally well ,2,,,
38,a,ambiguous,adj.,,doubtful uncertain          ,1,,,
39,a,ambivalent,,,having both of two contrary meanings      ,1,,,
40,a,ameliorate,,,improve make better         ,3,,,
41,a,amortize,,,end (a debt) by setting aside money     ,2,,,
42,a,anguish,,,severe suffering        ,2,,,
43,a,animosity,,,strong dislike          ,2,,,
44,a,antidote,,,medicine used against a poison or a disease    ,2,,,
45,a,antithetical,,,direct opposing          ,3,,,
46,a,apartheid,,,brutal racial discrimination         ,2,,,
47,a,aplomb,,,self-confidence           ,2,,,
48,a,apostate,,,one who abandons long-held religious or political convictions    ,3,,,
49,a,apotheosis,,,deification glorification to godliness        ,3,,,
50,a,appease,,,make quiet or calm        ,1,,,
51,a,apprehensive,,,grasping understanding fear unhappy feeling about future     ,1,,,
52,a,apprise,,,give notice to inform        ,2,,,
53,a,approbation,,,approval           ,3,,,
54,a,apropos,,,appropriate to the situation apt       ,2,,,
55,a,apt,,,well-suited quick-witted          ,1,,,
56,a,arabesque,,,a complex ornate design        ,3,,,
57,a,arboreal,,,of connected with trees        ,3,,,
58,a,ardor,,,enthusiasm           ,3,,,
59,a,arduous,,,steep difficult ascent laborious        ,3,,,
60,a,argot,,,jargon slang          ,3,,,
61,a,arrant,,,in the highest degree        ,3,,,
62,a,arrogance,,,proud superior manner of behaviour       ,1,,,
63,a,articulate,,,speak distinctly connect by joints       ,1,,,
64,a,ascend,,,go or come up        ,1,,,
65,a,ascertain,,,get to know         ,1,,,
66,a,ascetic,,,practicing self-denial austere stark        ,2,,,
67,a,ascribe,,,consider to be the origin of or belonging to   ,2,,,
68,a,aseptic,,,surgically clean        ,2,,,
69,a,asperity,,,roughness harshness ill temper irritability       ,2,,,
70,a,aspersion,,,slander           ,3,,,
71,a,assail,,,with attack violently         ,2,,,
72,a,assiduous,,,diligent hard-working sedulous         ,3,,,
73,a,assuage,v.,,make something (pain desire) less       ,2,,,
74,a,asterisk,,,the mark * (e.g.. omitted letters)      ,1,,,
75,a,astringent,,,substance that shrinks         ,3,,,
76,a,astute,,,clever quick at seeing to get an advantage    ,2,,,
77,a,atonement,,,repayment death of Jesus        ,2,,,
78,a,attenuate,v.,,make thin. weaken enervate        ,3,,,
79,a,attune,,,bring into harmony       ,2,,,
80,a,audacious,adj.,,daring foolishly bold impudent        ,2,,,
81,a,augury,,,omen sign          ,3,,,
82,a,august,,,majestic venerable          ,2,,,
83,a,auspicious,,,favorable successful prosperous         ,1,,,
84,a,austere,,,severely moral and strict simple and plain     ,1,,,
85,a,auxiliary,,,helping supporting          ,1,,,
86,a,aver,v.,,affirm assert prove justify        ,3,,,
87,a,aversion,,,strong dislike          ,3,,,
88,a,avid,,,eager greedy          ,2,,,
89,a,avow,,,admit. Declare openly         ,2,,,
90,b,baleful,,,harmful ominous causing evil        ,2,,,
91,b,balk,,,obstacle purposely to get on the way of    ,2,,,
92,b,baneful,,,causing harm or ruin pernicious destructive      ,2,,,
93,b,barrage,,,artificial obstacle built across a river      ,2,,,
94,b,barren,,,not good enough unable to have young ones without value  ,1,,,
95,b,bask,,,in enjoy warmth and light       ,1,,,
96,b,beatify,,,to bless make happy or ascribe a virtue to   ,2,,,
97,b,bedizen,,,to adorn especially in a cheap showy manner    ,3,,,
98,b,belabor,,,beat hard        ,3,,,
99,b,bellicose,,,belligerent pugnacious warlike         ,3,,,
100,b,belligerent,,,(person nation) waging war        ,2,,,
101,b,benefactor,,,person who has given help       ,1,,,
102,b,benevolence,,,wish or activity in doing good      ,2,,,
103,b,benign,,,kind and gentle mild (climate)       ,1,,,
104,b,bequest,,,arrangement to give something at death      ,2,,,
105,b,berate,,,scold sharply          ,2,,,
106,b,bereft,,,rob or dispossess of something (material)      ,2,,,
107,b,bewilder,,,puzzle confuse          ,2,,,
108,b,bigot,,,stubborn narrow-minded person         ,2,,,
109,b,bilge,,,bulge the protuberance of a cask      ,3,,,
110,b,blandishment,n.,,flattery coaxing          ,3,,,
111,b,blandness,,,polite manner comforting uninteresting        ,2,,,
112,b,blatant,,,noisy and rough         ,2,,,
113,b,blithe,,,cheerful casual carefree         ,3,,,
114,b,bogus,,,sham counterfeit not genuine        ,1,,,
115,b,boisterous,,,loud noisy rough lacking restraint       ,3,,,
116,b,bolster,,,give greatly needed support        ,2,,,
117,b,boorish,,,crude offensive rude         ,2,,,
118,b,brash,,,hasty rush cheeky saucy        ,2,,,
119,b,brass,,,yellow metal (mixing copper and zinc)      ,1,,,
120,b,brazen,,,made of brass         ,2,,,
121,b,breach,n.,v.,opening broken place breaking        ,1,,,
122,b,brittle,,,easily broken          ,1,,,
123,b,broach,,,bring up announce begin to talk about     ,2,,,
124,b,brook,,,to tolerate endure         ,3,,,
125,b,buoyant,,,able to float light-hearted        ,2,,,
126,b,burgeon,v.,n.,grow forth send out buds       ,3,,,
127,b,burnish,,,to polish rub to a shine      ,3,,,
128,c,cabal,,,a scheme or plot a group of plotters    ,3,,,
129,c,cadge,v.,,to beg to get by begging      ,3,,,
130,c,cajole,,,use flattery or deceit to persuade    ,2,,,
131,c,calipers,,,metal supports attached to the legs measuring instrument    ,2,,,
132,c,calumny,,,slander aspersion          ,3,,,
133,c,candid,,,frank straight-forward          ,1,,,
134,c,cant,,,insincere talk/jargon        ,3,,,
135,c,cantankerous,,,bad-tempered/quarrelsome         ,3,,,
136,c,canvass,,,discuss thoroughly sort of touting       ,3,,,
137,c,castigate,v.,,to chastise correct by punishing       ,2,,,
138,c,castigation,,,severe punishment          ,2,,,
139,c,catalyst,n.,,substance that causes speeding up       ,1,,,
140,c,caustic,adj.,,biting sarcastic          ,2,,,
141,c,censure,,,expression of blame or disapproval a rebuke     ,3,,,
142,c,centurion,,,leader of a unit of 100 soldiers     ,2,,,
143,c,chary,,,cautious wary          ,3,,,
144,c,chastened,,,corrected punished          ,2,,,
145,c,chastisement,,,punishment           ,2,,,
146,c,chauvinist,,,a blindly devoted patriot        ,2,,,
147,c,chicanery,n.,,legal trickery/false argument       ,3,,,
148,c,chisel,,,steel tool for shaping materials       ,1,,,
149,c,churl,,,bad-tempered person          ,3,,,
150,c,clamor,,,shout complain with a lot of noise     ,2,,,
151,c,clientele,,,customers         ,2,,,
152,c,clinch,,,come to grips/settle conclusively      ,1,,,
153,c,cling,,,to resist separation         ,1,,,
154,c,clot,,,half-solid lump formed from liquid       ,1,,,
155,c,cloture,,,closing device (in Parliament) to end a debate by voting  ,2,,,
156,c,coagulation,,,change to a thick and solid state   ,2,,,
157,c,coalescing,,,coming together and uniting into one substance     ,3,,,
158,c,coax,,,get somebody to do something by kindness     ,2,,,
159,c,coda,,,passage that completes a piece of music   ,3,,,
160,c,coddle,,,treat with care and tenderness       ,3,,,
161,c,coerce,,,compel to force to make obedient      ,2,,,
162,c,coeval,,,of the same period coexisting       ,3,,,
163,c,cogent,,,strong convincing          ,3,,,
164,c,cogitate,,,think deeply mediate         ,3,,,
165,c,cognizant,,,being fully aware of        ,2,,,
166,c,colander,,,bowl-shaped vessel with many holes used to drain off water  ,3,,,
167,c,collusion,,,secret agreement for a deceitful purpose      ,1,,,
168,c,combustion,,,process of burning         ,1,,,
169,c,commemorate,,,keep the memory of        ,1,,,
170,c,commodious,,,having plenty of space for what is needed  ,2,,,
171,c,commuter,,,person who travels regularly        ,1,,,
172,c,complaisance,,,tending to comply obliging willingness to please     ,3,,,
173,c,compunction,,,feeling of regret for one's action      ,3,,,
174,c,conceal,,,hide keep secret         ,1,,,
175,c,conceit,,,over-high opinion of too much pride      ,2,,,
176,c,conciliatory,,,reconciling soothing comforting mollifying        ,3,,,
177,c,concord,,,agreement or harmony         ,2,,,
178,c,concur,,,agree in opinion happen together       ,2,,,
179,c,condense,,,increase in density strength make laconic      ,1,,,
180,c,condone,,,forgive           ,2,,,
181,c,congeal,,,make or become stiff and solid      ,3,,,
182,c,conjoin,,,to join together         ,2,,,
183,c,connoisseur,,,a person with good judgement (e.g.. in art)    ,2,,,
184,c,connotation,,,suggestion in addition to        ,2,,,
185,c,consequential,,,pompous self important         ,1,,,
186,c,console,,,give comfort or sympathy to       ,1,,,
187,c,conspicuous,,,easily seen remarkable         ,1,,,
188,c,consternation,,,surprise and fear dismay        ,3,,,
189,c,constrain,,,compel         ,1,,,
190,c,constrict,,,make tight or smaller        ,1,,,
191,c,consume,,,get to the end of       ,1,,,
192,c,consummate,,,perfect/make perfect/complete        ,2,,,
193,c,contemn,,,to scorn or despise        ,3,,,
194,c,contentious,,,argumentative pugnacious combative quarrelsome        ,2,,,
195,c,contiguous,,,touching neighboring near         ,2,,,
196,c,contrite,,,filled with deep sorrow for wrongdoing      ,2,,,
197,c,contumacious,,,insubordinate rebellious          ,3,,,
198,c,conundrum,,,a riddle dilemma enigma        ,3,,,
199,c,conviction,,,convincing firm belief         ,1,,,
200,c,convoke,,,call together summon         ,2,,,
201,c,convoluted,,,complicated coiled twisted         ,2,,,
202,c,cordial,,,warm and sincere         ,2,,,
203,c,cordon,,,line (of police acting as a guard)     ,2,,,
204,c,cornucopia,,,abundant supply        ,3,,,
205,c,corporeal,adj.,,physical of or for the body      ,3,,,
206,c,correlate,,,have a mutual relation        ,1,,,
207,c,corroboration,,,additional strengthening evidence         ,2,,,
208,c,countenance,,,to favor or approve of       ,3,,,
209,c,counterfeit,,,forgery           ,2,,,
210,c,countervail,,,counterbalance           ,2,,,
211,c,covert,,,disguised           ,2,,,
212,c,covetous,,,eagerly desirous          ,2,,,
213,c,cower,,,crouch shrink back         ,3,,,
214,c,coy,,,shy/modest (esp of a girl)     ,2,,,
215,c,crass,,,very great (es. stupidity)      ,2,,,
216,c,cravat,,,piece of linen worn as a necktie   ,2,,,
217,c,craven,adj.,n.,cowardly           ,3,,,
218,c,crease,,,line made by crushing white line on the ground in cricket ,1,,,
219,c,credulity,,,too great a readiness to believe things     ,2,,,
220,c,credulous,,,ready to believe things        ,2,,,
221,c,crush,,,press lose shape subdue overwhelm       ,2,,,
222,c,cryptic,,,secret with a hidden meaning       ,1,,,
223,c,cumbersome,,,burdensome heavy and awkward to carry      ,1,,,
